t,front_dist,vcmd
349.5,1.275,0.194
349.55,3.058,0.45
349.6,2.943,0.45
349.65,2.943,0.45
349.7,2.942,0.45
349.75,2.948,0.45
349.8,2.939,0.45
349.85,2.946,0.45
349.9,2.947,0.45
349.95,2.946,0.45
350.0,2.935,0.45
350.05,2.936,0.45
350.1,2.95,0.45
350.15,2.93,0.45
350.2,2.946,0.45
350.25,2.94,0.45
350.3,2.936,0.45
350.35,2.937,0.45
350.4,2.949,0.45
350.45,2.947,0.45
350.5,2.945,0.45
350.55,2.948,0.45
350.6,2.943,0.45
350.65,2.943,0.45
350.7,2.946,0.45
350.75,2.942,0.45
350.8,2.946,0.45
350.85,2.943,0.45
350.9,2.946,0.45
350.95,2.942,0.45
351.0,2.95,0.45
351.05,2.953,0.45
351.1,2.94,0.45
351.15,2.946,0.45
351.2,2.936,0.45
351.25,2.946,0.45
351.3,2.931,0.45
351.35,2.941,0.45
351.4,2.953,0.45
351.45,2.946,0.45
351.5,2.938,0.45
351.55,2.942,0.45
351.6,2.94,0.45
351.65,2.939,0.45
351.7,2.946,0.45
351.75,2.94,0.45
351.8,2.945,0.45
351.85,2.944,0.45
351.9,2.932,0.45
351.95,2.938,0.45
352.0,2.941,0.45
352.05,2.955,0.45
352.1,2.935,0.45
352.15,2.938,0.45
352.2,2.945,0.45
352.25,2.934,0.45
352.3,2.938,0.45
352.35,2.946,0.45
352.4,2.933,0.45
352.45,2.948,0.45
352.5,2.946,0.45
352.55,2.952,0.45
352.6,2.94,0.45
352.65,2.933,0.45
352.7,2.946,0.45
352.75,2.939,0.45
352.8,2.939,0.45
352.85,2.943,0.45
352.9,2.951,0.45
352.95,2.945,0.45
353.0,2.947,0.45
353.05,2.942,0.45
353.1,2.947,0.45
353.15,2.949,0.45
353.2,2.941,0.45
353.25,2.936,0.45
353.3,2.942,0.45
353.35,2.946,0.45
353.4,2.942,0.45
353.45,2.943,0.45
353.5,2.932,0.45
353.55,2.944,0.45
353.6,2.94,0.45
353.65,2.939,0.45
353.7,2.95,0.45
353.75,2.944,0.45
353.8,2.95,0.45
353.85,2.947,0.45
353.9,2.938,0.45
353.95,2.948,0.45
354.0,2.943,0.45
354.05,2.951,0.45
354.1,2.941,0.45
354.15,2.942,0.45
354.2,2.945,0.45
354.25,2.947,0.45
354.3,2.935,0.45
354.35,2.943,0.45
354.4,2.943,0.45
354.45,2.952,0.45
354.5,2.946,0.45
354.55,2.932,0.45
354.6,2.944,0.45
354.65,2.947,0.45
354.7,2.944,0.45
354.75,2.945,0.45
354.8,2.933,0.45
354.85,2.942,0.45
354.9,2.947,0.45
354.95,2.942,0.45
355.0,2.943,0.45
355.05,2.951,0.45
355.1,2.935,0.45
355.15,2.947,0.45
355.2,2.938,0.45
355.25,2.941,0.45
355.3,2.95,0.45
355.35,2.932,0.45
355.4,2.941,0.45
355.45,2.944,0.45
355.5,2.949,0.45
355.55,2.945,0.45
355.6,2.943,0.45
355.65,2.947,0.45
355.7,2.948,0.45
355.75,2.94,0.45
355.801,2.948,0.45
355.85,2.941,0.45
355.9,2.929,0.45
355.95,2.948,0.45
356.0,2.946,0.45
356.05,2.944,0.45
356.1,2.943,0.45
356.15,2.946,0.45
356.2,2.943,0.45
356.25,2.942,0.45
356.3,2.944,0.45
356.35,2.944,0.45
356.4,2.936,0.45
356.45,2.937,0.45
356.5,2.939,0.45
356.55,2.95,0.45
356.6,2.948,0.45
356.65,2.951,0.45
356.7,2.946,0.45
356.75,2.935,0.45
356.8,1.322,0.411
356.85,1.184,0.184
356.9,1.154,0.171
356.95,1.12,0.155
357.0,1.089,0.147
357.05,1.017,0.139
357.1,0.994,0.129
357.15,0.974,0.119
357.2,0.955,0.114
357.25,0.926,0.107
357.3,0.897,0.104
357.35,0.875,0.099
357.4,0.852,0.094
357.45,0.836,0.084
357.5,0.817,0.0
357.55,0.797,0.0
357.6,0.782,0.0
357.65,0.765,0.0
357.7,0.735,0.0
357.75,0.72,0.0
357.8,0.709,0.0
357.85,0.701,0.0
357.9,0.693,0.0
357.95,0.686,0.0
358.0,0.675,0.0
358.05,0.671,0.0
358.1,0.67,0.0
358.15,0.667,0.0
358.2,0.668,0.0
358.25,0.667,0.0
358.3,0.666,0.0
358.35,0.668,0.0
358.4,0.677,0.0
358.45,0.67,0.0
358.5,0.67,0.0
358.55,0.669,0.0
358.6,0.663,0.0
358.65,0.66,0.0
358.7,0.757,0.0
358.75,2.94,0.064
358.8,2.949,0.225
358.85,2.945,0.225
358.9,2.943,0.225
358.95,2.945,0.45
359.0,2.946,0.45
359.05,2.948,0.45
359.1,2.945,0.45
359.15,2.939,0.45
359.2,2.941,0.45
359.25,2.948,0.45
359.3,2.939,0.45
359.35,2.938,0.45
359.4,2.937,0.45
359.45,2.935,0.45
359.5,2.939,0.45
359.55,2.946,0.45
359.6,2.951,0.45
359.65,2.947,0.45
359.7,2.951,0.45
359.75,2.945,0.45
359.8,2.941,0.45
359.85,2.942,0.45
359.9,2.945,0.45
359.95,2.944,0.45
360.0,2.945,0.45
360.05,2.937,0.45
360.1,2.94,0.45
360.15,2.938,0.45
360.2,2.947,0.45
360.25,2.944,0.45
360.3,2.944,0.45
360.35,2.944,0.45
360.4,2.942,0.45
360.45,2.943,0.45
360.5,2.943,0.45
360.55,2.941,0.45
360.6,2.942,0.45
360.65,2.934,0.45
360.7,2.942,0.45
360.75,2.939,0.45
360.8,2.948,0.45
360.85,2.948,0.45
360.9,2.946,0.45
360.95,2.95,0.45
361.0,2.941,0.45
361.05,2.932,0.45
361.1,2.95,0.45
361.15,2.943,0.45
361.2,2.941,0.45
361.25,2.943,0.45
361.3,2.94,0.45
361.35,2.953,0.45
361.4,2.933,0.45
361.45,2.938,0.45
361.5,2.948,0.45
361.55,2.93,0.45
361.6,2.937,0.45
361.65,2.947,0.45
361.7,2.943,0.45
361.75,2.947,0.45
361.8,2.947,0.45
361.85,2.941,0.45
361.9,2.95,0.45
361.95,2.948,0.45
362.0,2.938,0.45
362.05,2.943,0.45
362.1,2.943,0.45
362.15,2.95,0.45
362.2,2.937,0.45
362.25,2.946,0.45
362.3,2.944,0.45
362.35,2.937,0.45
362.4,2.931,0.45
362.45,2.947,0.45
362.5,2.942,0.45
362.55,2.941,0.45
362.6,2.941,0.45
362.65,2.948,0.45
362.7,2.947,0.45
362.75,2.946,0.45
362.8,2.945,0.45
362.85,2.937,0.45
362.9,2.94,0.45
362.95,2.938,0.45
363.0,2.94,0.45
363.05,2.943,0.45
363.1,2.939,0.45
363.15,2.945,0.45
363.2,2.946,0.45
363.25,2.939,0.45
363.3,2.935,0.45
363.35,2.949,0.45
363.4,2.936,0.45
363.45,2.948,0.45
363.5,2.945,0.45
363.55,2.945,0.45
363.6,2.935,0.45
363.65,2.95,0.45
363.7,2.941,0.45
363.75,2.938,0.45
363.8,2.944,0.45
363.85,2.946,0.45
363.9,2.946,0.45
363.95,2.948,0.45
364.0,2.946,0.45
364.05,2.943,0.45
364.1,2.936,0.45
364.15,2.937,0.45
364.2,2.938,0.45
364.25,2.938,0.45
364.3,2.947,0.45
364.35,2.94,0.45
364.4,2.942,0.45
364.45,2.95,0.45
364.5,2.938,0.45
364.55,2.948,0.45
364.6,2.949,0.45
364.65,2.943,0.45
364.7,2.94,0.45
364.75,2.938,0.45
364.8,2.941,0.45
364.85,2.939,0.45
364.9,2.949,0.45
364.95,2.948,0.45
365.0,2.945,0.45
365.05,2.939,0.45
365.1,2.949,0.45
365.15,2.943,0.45
365.2,2.943,0.45
365.25,2.933,0.45
365.3,2.951,0.45
365.35,2.946,0.45
365.4,2.944,0.45
365.45,2.937,0.45
365.5,2.939,0.45
365.55,2.946,0.45
365.6,2.943,0.45
365.65,2.939,0.45
365.7,2.939,0.45
365.75,2.944,0.45
365.8,2.937,0.45
365.85,2.951,0.45
365.9,2.952,0.45
365.95,2.944,0.45
366.0,2.941,0.45
366.05,2.945,0.45
366.1,2.943,0.45
366.15,2.932,0.45
366.2,2.941,0.45
366.25,2.932,0.45
366.3,2.949,0.45
366.35,2.944,0.45
366.4,2.95,0.45
366.45,2.95,0.45
366.5,2.936,0.45
366.55,2.943,0.45
366.6,2.943,0.45
366.65,2.946,0.45
366.7,2.952,0.45
366.75,2.944,0.45
366.8,2.946,0.45
366.85,2.937,0.45
366.9,2.95,0.45
366.95,2.944,0.45
367.0,2.945,0.45
367.05,2.941,0.45
367.1,2.945,0.45
367.15,2.953,0.45
367.2,2.948,0.45
367.25,2.936,0.45
367.3,2.94,0.45
367.35,2.941,0.45
367.4,2.947,0.45
367.45,2.952,0.45
367.5,2.943,0.45
367.55,2.947,0.45
367.6,2.947,0.45
367.65,2.946,0.45
367.7,2.936,0.45
367.75,2.942,0.45
367.8,2.938,0.45
367.85,2.941,0.45
367.9,2.945,0.45
367.95,2.951,0.45
368.0,2.947,0.45
368.05,2.939,0.45
368.1,2.945,0.45
368.15,2.943,0.45
368.2,2.938,0.45
368.25,2.936,0.45
368.3,2.942,0.45
368.35,2.938,0.45
368.4,2.95,0.45
368.45,2.95,0.45
368.5,2.941,0.45
368.55,2.937,0.45
368.6,2.937,0.45
368.65,2.948,0.45
368.7,2.949,0.45
368.75,2.946,0.45
368.8,2.938,0.45
368.85,2.943,0.45
368.9,2.943,0.45
368.95,2.944,0.45
369.0,2.95,0.45
369.05,2.946,0.45
369.1,2.95,0.45
369.15,2.922,0.45
369.2,2.945,0.45
369.25,2.956,0.45
369.3,2.947,0.45
369.35,2.932,0.45
369.4,2.943,0.45
369.45,2.938,0.45
369.5,2.942,0.45
369.55,2.936,0.45
369.6,2.945,0.45
369.65,2.951,0.45
369.7,2.944,0.45
369.75,2.947,0.45
369.8,2.934,0.45
369.85,2.933,0.45
369.9,2.95,0.45
369.95,2.934,0.45
370.0,2.945,0.45
370.05,2.95,0.45
370.1,2.941,0.45
370.15,2.944,0.45
370.2,2.941,0.45
370.25,2.946,0.45
370.3,2.925,0.45
370.35,2.942,0.45
370.4,2.947,0.45
370.45,2.947,0.45
370.5,2.946,0.45
370.55,2.941,0.45
370.6,2.95,0.45
370.65,2.95,0.45
370.7,2.943,0.45
370.75,2.941,0.45
370.8,2.943,0.45
370.85,2.952,0.45
370.9,2.936,0.45
370.95,2.929,0.45
371.0,2.943,0.45
371.05,2.939,0.45
371.1,2.944,0.45
371.15,2.933,0.45
371.2,2.932,0.45
371.25,2.934,0.45
371.3,2.937,0.225
371.35,2.948,0.225
371.4,2.951,0.225
371.45,2.949,0.225
371.5,2.943,0.225
371.55,0.739,0.06
371.6,0.694,0.0
371.65,0.663,0.0
371.7,0.668,0.0
371.75,0.668,0.0
371.8,0.672,0.0
371.85,0.672,0.0
371.9,0.666,0.0
371.95,0.665,0.0
372.0,0.667,0.0
372.05,0.666,0.0
372.1,0.667,0.0
372.15,0.669,0.0
372.2,0.671,0.0
372.25,0.675,0.0
372.3,0.681,0.0
372.35,0.686,0.0
372.4,0.702,0.0
372.45,0.709,0.0
372.5,0.719,0.0
372.55,0.729,0.0
372.6,0.743,0.0
372.65,0.763,0.0
372.7,0.776,0.0
372.75,0.795,0.0
372.8,0.832,0.0
372.85,0.849,0.0
372.9,0.867,0.087
372.95,0.89,0.098
373.0,0.909,0.102
373.05,0.929,0.107
373.1,0.969,0.112
373.15,0.969,0.117
373.2,1.014,0.123
373.25,1.041,0.135
373.3,1.075,0.135
373.35,1.11,0.152
373.4,1.145,0.161
373.45,1.179,0.17
373.5,1.314,0.18
373.55,2.933,0.45
373.6,2.95,0.45
373.65,2.945,0.45
373.7,2.942,0.45
373.75,2.946,0.45
373.8,2.935,0.45
373.85,2.941,0.45
373.9,2.945,0.45
373.95,2.937,0.45
374.0,2.948,0.45
374.05,2.95,0.45
374.1,2.94,0.45
374.15,2.945,0.45
374.2,2.936,0.45
374.25,2.938,0.45
374.3,2.933,0.45
374.35,2.943,0.45
374.4,2.948,0.45
374.45,2.943,0.45
374.5,2.947,0.45
374.55,2.947,0.45
374.6,2.941,0.45
374.65,2.94,0.45
374.7,2.937,0.45
374.75,2.95,0.45
374.8,2.949,0.45
374.85,2.941,0.45
374.9,2.947,0.45
374.95,2.942,0.45
375.0,2.942,0.45
375.05,2.94,0.45
375.1,2.95,0.45
375.15,2.948,0.45
375.2,2.94,0.45
375.25,2.945,0.45
375.3,2.938,0.45
375.35,2.935,0.45
375.4,2.936,0.45
375.45,2.941,0.45
375.5,2.953,0.45
375.55,2.946,0.45
375.6,2.949,0.45
375.65,2.942,0.45
375.7,2.94,0.45
375.75,2.953,0.45
375.8,2.943,0.45
375.85,2.937,0.45
375.9,2.942,0.45
375.95,2.947,0.45
376.0,2.946,0.45
376.05,2.945,0.45
376.1,2.941,0.45
376.15,2.941,0.45
376.2,2.938,0.45
376.25,2.949,0.45
376.3,2.939,0.45
376.35,2.948,0.45
376.4,2.941,0.45
376.45,2.93,0.45
376.5,2.942,0.45
376.55,2.954,0.45
376.6,2.95,0.45
376.65,2.944,0.45
376.7,2.944,0.45
376.75,2.947,0.45
376.8,2.942,0.45
376.85,2.94,0.45
376.9,2.937,0.45
376.95,2.951,0.45
377.0,2.94,0.45
377.05,2.938,0.45
377.1,2.941,0.45
377.15,2.943,0.45
377.2,2.944,0.45
377.25,2.943,0.45
377.3,2.949,0.45
377.35,2.935,0.45
377.4,2.942,0.45
377.45,2.952,0.45
377.5,2.943,0.45
377.55,2.944,0.45
377.6,2.943,0.45
377.65,2.936,0.45
377.7,2.938,0.45
377.75,2.927,0.45
377.8,2.943,0.45
377.85,2.945,0.45
377.9,2.944,0.45
377.95,2.946,0.45
378.0,2.942,0.45
378.05,2.946,0.45
378.1,2.949,0.45
378.15,2.95,0.45
378.2,2.946,0.45
378.25,2.948,0.45
378.3,2.943,0.45
378.35,2.947,0.45
378.4,2.946,0.45
378.45,2.935,0.45
378.5,2.951,0.45
378.55,2.938,0.45
378.6,2.93,0.45
378.65,2.947,0.45
378.7,2.934,0.45
378.75,2.94,0.45
378.8,2.943,0.45
378.85,2.948,0.45
378.9,2.955,0.45
378.95,2.947,0.45
379.0,2.95,0.45
379.05,2.944,0.45
379.1,2.936,0.45
379.15,2.941,0.45
379.2,2.934,0.45
379.25,2.941,0.45
379.3,2.949,0.45
379.35,2.939,0.45
379.4,2.936,0.45
379.45,2.941,0.45
379.5,2.943,0.45
379.55,2.943,0.45
379.6,2.943,0.45
379.65,2.949,0.45
379.7,2.937,0.45
379.75,2.941,0.45
379.8,2.946,0.45
379.85,2.935,0.45
379.9,2.933,0.45
379.95,2.948,0.45
380.0,2.947,0.45
380.05,2.94,0.45
380.1,2.941,0.45
380.15,2.934,0.45
380.2,2.937,0.45
380.25,2.943,0.45
380.3,2.938,0.45
380.35,2.93,0.45
380.4,2.946,0.45
380.45,2.933,0.45
380.5,2.948,0.45
380.55,2.95,0.45
380.6,2.944,0.45
380.65,2.948,0.45
380.7,2.939,0.45
380.75,2.947,0.45
380.8,2.944,0.45
380.85,2.944,0.45
380.9,2.935,0.45
380.95,2.942,0.45
381.0,2.939,0.45
381.05,2.946,0.45
381.1,2.937,0.45
381.15,2.938,0.45
381.2,2.95,0.45
381.25,2.952,0.45
381.3,2.942,0.45
381.35,2.942,0.45
381.4,2.951,0.45
381.45,2.937,0.45
381.5,2.944,0.45
381.55,2.946,0.45
381.6,2.927,0.45
381.65,2.937,0.45
381.7,2.941,0.45
381.75,2.942,0.45
381.8,2.948,0.45
381.85,2.946,0.45
381.9,2.942,0.45
381.95,2.948,0.45
382.0,2.953,0.45
382.05,2.949,0.45
382.1,2.946,0.45
382.15,2.945,0.45
382.2,2.94,0.45
382.25,2.949,0.45
382.3,2.947,0.45
382.35,2.941,0.45
382.4,2.947,0.45
382.45,2.947,0.45
382.5,2.944,0.45
382.55,2.941,0.45
382.6,2.94,0.45
382.65,2.939,0.45
382.7,2.938,0.45
382.75,2.942,0.45
382.8,2.949,0.45
382.85,2.948,0.45
382.9,2.945,0.45
382.95,2.936,0.45
383.0,2.945,0.45
383.05,2.944,0.45
383.1,2.935,0.45
383.15,2.934,0.45
383.2,2.942,0.45
383.25,2.948,0.45
383.3,2.931,0.45
383.35,2.936,0.45
383.4,2.94,0.45
383.45,2.945,0.45
383.5,2.943,0.45
383.55,2.941,0.45
383.6,2.946,0.45
383.65,2.947,0.45
383.7,2.938,0.45
383.75,2.931,0.45
383.8,2.949,0.45
383.85,2.938,0.45
383.9,2.943,0.45
383.95,2.949,0.45
384.0,2.947,0.45
384.05,2.943,0.45
384.1,2.941,0.45
384.15,2.943,0.45
384.2,2.944,0.45
384.25,2.945,0.45
384.3,2.942,0.45
384.35,2.942,0.45
384.4,2.949,0.45
384.45,2.936,0.45
384.5,2.939,0.45
384.55,2.951,0.45
384.6,2.942,0.45
384.65,2.946,0.45
384.7,2.947,0.45
384.75,2.943,0.45
384.8,2.939,0.45
384.85,2.936,0.45
384.9,2.934,0.45
384.95,2.94,0.45
385.0,2.95,0.45
385.05,2.941,0.45
385.1,2.943,0.45
385.15,2.947,0.45
385.2,2.945,0.45
385.25,2.945,0.45
385.3,2.941,0.45
385.35,2.944,0.45
385.4,2.939,0.45
385.45,2.948,0.45
385.5,2.931,0.45
385.55,2.945,0.45
385.6,2.946,0.45
385.65,2.944,0.45
385.7,2.933,0.45
385.75,2.942,0.45
385.8,2.936,0.45
385.85,2.939,0.45
385.9,2.942,0.45
385.95,2.945,0.45
386.0,2.944,0.45
386.05,2.934,0.45
386.1,2.939,0.45
386.15,2.945,0.45
386.2,2.937,0.45
386.25,2.943,0.45
386.3,2.937,0.45
386.35,2.935,0.45
386.4,2.941,0.45
386.45,2.937,0.45
386.5,2.939,0.45
386.55,2.932,0.45
386.6,2.949,0.45
386.65,2.937,0.45
386.7,2.938,0.45
386.75,2.938,0.45
386.8,2.948,0.45
386.85,2.941,0.45
386.9,2.946,0.45
386.95,2.939,0.45
387.0,2.928,0.45
387.05,2.931,0.45
387.1,2.946,0.45
387.15,2.943,0.45
387.2,2.942,0.45
387.25,2.946,0.45
387.3,2.945,0.45
387.35,2.947,0.45
387.4,2.94,0.45
387.45,2.949,0.45
387.5,2.941,0.45
387.55,2.95,0.45
387.6,2.935,0.45
387.65,2.952,0.45
387.7,2.944,0.45
387.75,2.931,0.45
387.8,2.941,0.45
387.85,2.937,0.45
387.9,2.953,0.45
387.95,2.928,0.45
388.0,2.944,0.45
388.05,2.94,0.45
388.1,2.946,0.45
388.15,2.938,0.45
388.2,2.936,0.45
388.25,2.949,0.45
388.3,2.923,0.45
388.35,2.94,0.45
388.4,2.948,0.45
388.45,2.932,0.45
388.5,2.941,0.45
388.55,2.953,0.45
388.6,2.94,0.45
388.65,2.952,0.45
388.7,2.939,0.45
388.75,2.944,0.45
388.8,2.944,0.45
388.85,2.945,0.45
388.9,2.944,0.45
388.95,2.945,0.45
389.0,2.943,0.45
389.05,2.938,0.45
389.1,2.944,0.45
389.15,2.943,0.45
389.202,2.927,0.45
389.25,2.95,0.45
389.3,2.932,0.45
389.35,2.942,0.45
389.4,2.94,0.45
389.45,2.942,0.45
389.5,2.932,0.45
389.55,2.937,0.45
389.6,2.945,0.45
389.65,2.952,0.45
389.7,2.941,0.45
389.75,2.935,0.45
389.8,2.931,0.45
389.85,2.938,0.45
389.9,2.943,0.45
389.95,2.941,0.45
390.0,2.945,0.45
390.05,2.941,0.45
390.1,2.946,0.45
390.15,2.95,0.45
390.2,2.933,0.45
390.25,2.942,0.45
390.3,2.944,0.45
390.35,2.942,0.45
390.4,2.94,0.45
390.45,2.943,0.45
390.5,2.944,0.45
390.55,2.946,0.45
390.6,2.943,0.45
390.65,2.943,0.45
390.7,2.952,0.45
390.75,2.939,0.45
390.8,2.954,0.45
390.85,2.933,0.45
390.9,2.944,0.45
390.95,2.944,0.45
391.0,2.944,0.45
391.05,2.936,0.45
391.1,2.941,0.45
391.15,2.933,0.45
391.2,2.942,0.45
391.25,2.932,0.45
391.3,2.942,0.45
391.35,2.943,0.45
391.4,2.944,0.45
391.45,2.944,0.45
391.5,2.944,0.45
391.55,2.949,0.45
391.6,2.939,0.45
391.65,2.937,0.45
391.7,2.941,0.45
391.75,2.943,0.45
391.8,2.935,0.45
391.85,2.942,0.45
391.9,2.945,0.45
391.95,2.95,0.45
392.0,2.946,0.45
392.05,2.947,0.45
392.1,2.952,0.45
392.15,2.945,0.45
392.2,2.946,0.45
392.25,2.949,0.45
392.3,2.941,0.45
392.35,2.95,0.45
392.4,2.932,0.45
392.45,2.942,0.45
392.5,2.929,0.45
392.55,2.948,0.45
392.6,2.945,0.45
392.65,2.949,0.45
392.7,2.947,0.45
392.75,2.942,0.45
392.8,2.944,0.45
392.85,2.942,0.45
392.9,2.951,0.45
392.95,2.945,0.45
393.0,2.939,0.45
393.05,2.946,0.45
393.1,2.933,0.45
393.15,2.939,0.45
393.2,2.932,0.45
393.25,2.941,0.45
393.3,2.945,0.45
393.35,2.945,0.45
393.4,2.941,0.45
393.45,2.947,0.45
393.5,2.944,0.45
393.55,2.943,0.45
393.6,2.946,0.45
393.65,2.937,0.45
393.7,2.938,0.45
393.75,2.941,0.45
393.8,2.941,0.45
393.85,2.941,0.45
393.9,2.944,0.45
393.95,2.941,0.45
394.0,2.941,0.45
394.05,2.945,0.45
394.1,2.94,0.45
394.15,2.929,0.45
394.2,2.947,0.45
394.25,2.944,0.45
394.3,2.944,0.45
394.35,2.945,0.45
394.4,2.932,0.45
394.45,2.933,0.45
394.5,2.943,0.45
394.55,2.945,0.45
394.6,2.944,0.45
394.65,2.935,0.45
394.7,2.953,0.45
394.75,2.939,0.45
394.8,2.94,0.45
394.85,2.951,0.45
394.9,2.945,0.45
394.95,2.938,0.45
395.0,2.934,0.45
395.05,2.941,0.45
395.1,2.941,0.45
395.15,2.94,0.45
395.2,2.937,0.45
395.25,2.948,0.45
395.3,2.943,0.45
395.35,2.929,0.45
395.4,2.95,0.45
395.45,2.951,0.45
395.5,2.942,0.45
395.55,2.944,0.45
395.6,2.94,0.45
395.65,2.947,0.45
395.7,2.942,0.45
395.75,2.935,0.45
395.8,2.943,0.45
395.85,2.949,0.45
395.9,2.933,0.45
395.95,2.937,0.45
396.0,2.944,0.45
396.05,2.944,0.45
396.1,2.933,0.45
396.15,2.933,0.45
396.2,2.931,0.45
396.25,2.941,0.45
396.3,2.942,0.45
396.35,2.947,0.45
396.4,2.947,0.45
396.45,2.944,0.45
396.5,2.934,0.45
396.55,2.944,0.45
396.6,2.947,0.45
396.65,2.943,0.45
396.7,2.935,0.45
396.75,2.946,0.45
396.8,2.951,0.45
396.85,2.938,0.45
396.9,2.936,0.45
396.95,2.938,0.45
397.0,2.93,0.45
397.05,2.939,0.45
397.1,2.941,0.45
397.15,2.948,0.45
397.201,2.936,0.45
397.25,2.946,0.45
397.3,2.932,0.45
397.35,2.945,0.45
397.4,2.946,0.45
397.45,2.945,0.45
397.5,2.936,0.45
397.55,2.936,0.45
397.6,2.948,0.45
397.65,2.945,0.45
397.7,2.945,0.45
397.75,2.946,0.45
397.8,2.941,0.45
397.85,2.956,0.45
397.9,2.946,0.45
397.95,2.937,0.45
398.0,2.945,0.45
398.05,2.944,0.45
398.1,2.95,0.45
398.15,2.93,0.45
398.2,2.944,0.45
398.25,2.938,0.45
398.3,2.941,0.45
398.35,2.935,0.45
398.4,2.951,0.45
398.45,2.944,0.45
398.5,2.927,0.45
398.55,2.943,0.45
398.6,2.95,0.45
398.65,2.94,0.45
398.7,2.946,0.45
398.75,2.946,0.45
398.8,2.94,0.45
398.85,2.944,0.45
398.9,2.944,0.45
398.95,2.943,0.45
399.0,2.946,0.45
399.05,2.938,0.45
399.1,2.938,0.45
399.15,2.954,0.45
399.2,2.951,0.45
399.25,2.946,0.45
399.3,2.946,0.45
399.35,2.945,0.45
399.4,2.946,0.45
399.45,2.942,0.45
399.5,2.936,0.45
399.55,2.949,0.45
399.6,2.932,0.45
399.65,2.947,0.45
399.7,2.93,0.45
399.75,2.942,0.45
399.8,2.945,0.45
399.85,2.946,0.45
399.9,2.938,0.45
399.95,2.946,0.45
400.0,2.946,0.45
400.05,2.942,0.45
400.1,2.943,0.45
400.15,2.943,0.45
400.2,2.935,0.45
400.25,2.946,0.45
400.3,2.944,0.45
400.35,2.94,0.45
400.4,2.949,0.45
400.45,2.94,0.45
400.5,2.933,0.45
400.55,2.948,0.45
400.6,2.944,0.45
400.65,2.95,0.45
400.7,2.947,0.45
400.75,2.947,0.45
400.8,2.942,0.45
400.85,2.953,0.45
400.9,2.942,0.45
400.95,2.947,0.45
401.0,2.948,0.45
401.05,2.94,0.45
401.1,2.929,0.45
401.15,2.947,0.45
401.2,2.935,0.45
401.25,2.938,0.45
401.3,2.949,0.45
401.35,2.941,0.45
401.4,2.95,0.45
401.45,2.941,0.45
401.5,2.94,0.45
401.55,2.943,0.45
401.6,2.936,0.45
401.65,2.941,0.45
401.7,2.941,0.45
401.75,2.936,0.45
401.8,2.947,0.45
401.851,2.947,0.45
401.9,2.942,0.45
401.95,2.937,0.45
402.0,2.942,0.45
402.051,2.943,0.45
402.1,2.951,0.45
402.15,2.943,0.45
402.2,2.936,0.45
402.25,2.943,0.45
402.301,2.943,0.45
402.35,2.937,0.45
402.4,2.94,0.45
402.45,2.942,0.45
402.5,2.949,0.45
402.55,2.943,0.45
402.6,2.947,0.45
402.65,2.937,0.45
402.7,2.939,0.45
402.75,2.936,0.45
402.8,2.946,0.45
402.85,2.948,0.45
402.9,2.945,0.45
402.95,2.943,0.45
403.0,2.939,0.45
403.05,2.939,0.45
403.1,2.943,0.45
403.15,2.948,0.45
403.2,2.945,0.45
403.25,2.938,0.45
403.3,2.941,0.45
403.35,2.949,0.45
403.4,2.948,0.45
403.45,2.944,0.45
403.5,2.951,0.45
403.55,2.943,0.45
403.6,2.947,0.45
403.65,2.945,0.45
403.7,2.948,0.45
403.75,2.941,0.45
403.8,2.944,0.45
403.85,2.941,0.45
403.9,2.935,0.45
403.95,2.935,0.45
404.0,2.914,0.45
404.05,2.942,0.45
404.1,2.932,0.45
404.15,2.941,0.45
404.2,2.943,0.45
404.25,2.949,0.45
404.3,2.938,0.45
404.35,2.948,0.45
404.4,2.941,0.45
404.45,2.937,0.45
404.5,2.937,0.45
404.55,2.952,0.45
404.6,2.953,0.45
404.65,2.945,0.45
404.7,2.939,0.45
404.75,2.937,0.45
404.8,2.941,0.45
404.85,2.942,0.45
404.9,2.945,0.45
404.95,2.946,0.45
405.0,2.93,0.45
405.05,2.944,0.45
405.1,2.941,0.45
405.15,2.947,0.45
405.2,2.939,0.45
405.25,2.942,0.45
405.3,2.935,0.45
405.35,2.947,0.45
405.4,2.948,0.45
405.45,2.95,0.45
405.5,2.936,0.45
405.55,2.93,0.45
405.6,2.951,0.45
405.65,2.947,0.45
405.7,2.939,0.45
405.75,2.941,0.45
405.8,2.939,0.45
405.85,2.94,0.45
405.9,2.943,0.45
405.95,2.934,0.45
406.0,2.929,0.45
406.05,2.942,0.45
406.1,2.951,0.45
406.15,2.942,0.45
406.2,2.944,0.45
406.25,2.938,0.45
406.3,2.946,0.45
406.35,2.938,0.45
406.4,2.943,0.45
406.45,2.949,0.45
406.5,2.938,0.45
406.55,2.928,0.45
406.6,2.942,0.45
406.65,2.939,0.45
406.7,2.937,0.45
406.75,2.942,0.45
406.8,2.946,0.45
406.85,2.939,0.45
406.9,2.936,0.45
406.95,2.936,0.45
407.0,2.942,0.45
407.05,2.949,0.45
407.1,2.949,0.45
407.15,2.947,0.45
407.2,2.946,0.45
407.25,2.939,0.45
407.3,2.944,0.45
407.35,2.938,0.45
407.4,2.945,0.45
407.45,2.934,0.45
407.5,2.932,0.45
407.55,2.945,0.45
407.6,2.934,0.45
407.65,2.941,0.45
407.7,2.937,0.45
